unique_name	name	strain_id	latitude	longitude	year	serotype	source	country	date	isolation_source	subregion	region
637e370ef971a14af205427e	EL1358		35.86166	104.195397	1979	Ogawa	Environmental	China	1979-XX-XX	Environmental	East Asia	Asia
637e370ef971a1b0bb05427f	EL1409		35.86166	104.195397	1979	Inaba	Clinical	China	1979-XX-XX	Clinical	East Asia	Asia
637e370ef971a10b94054280	EL1605		35.86166	104.195397	1980	Ogawa	Clinical	China	1980-XX-XX	Clinical	East Asia	Asia
637e370ef971a11cfe054281	EL1824		35.86166	104.195397	1981	Inaba	Clinical	China	1981-XX-XX	Clinical	East Asia	Asia
637e370ef971a158c0054282	EL1825		35.86166	104.195397	1981	Inaba	Clinical	China	1981-XX-XX	Clinical	East Asia	Asia
637e370ef971a1416c054283	EL1848		35.86166	104.195397	1982	Inaba	Clinical	China	1982-XX-XX	Clinical	East Asia	Asia
637e370ef971a1898d054284	EL2066		35.86166	104.195397	1983	Inaba	Clinical	China	1983-XX-XX	Clinical	East Asia	Asia
637e370ef971a1d192054285	EL2092		35.86166	104.195397	1984	Inaba	Clinical	China	1984-XX-XX	Clinical	East Asia	Asia
637e370ef971a1141b054286	EL2152		35.86166	104.195397	1985	Inaba	Clinical	China	1985-XX-XX	Clinical	East Asia	Asia
637e370ef971a182ff054287	EL2201		35.86166	104.195397	1986	Inaba	Clinical	China	1986-XX-XX	Clinical	East Asia	Asia
637e370ef971a1d36f054288	EL2247		35.86166	104.195397	1987	Inaba	Clinical	China	1987-XX-XX	Clinical	East Asia	Asia
637e370ef971a18a4f054289	EL2266		35.86166	104.195397	1988	Inaba	Clinical	China	1988-XX-XX	Clinical	East Asia	Asia
637e370ef971a1540005428a	EL2281		35.86166	104.195397	1989	Inaba	Clinical	China	1989-XX-XX	Clinical	East Asia	Asia
637e370ef971a163a405428b	EL2300		35.86166	104.195397	1991	Inaba	Clinical	China	1991-XX-XX	Clinical	East Asia	Asia
637e370ef971a1319505428c	EL2311		35.86166	104.195397	1992	Inaba	Clinical	China	1992-XX-XX	Clinical	East Asia	Asia
637e370ef971a1e97105428d	EL2312		35.86166	104.195397	1992	Inaba	Clinical	China	1992-XX-XX	Clinical	East Asia	Asia
637e370ef971a128a705428f	EL2314		35.86166	104.195397	1992	Inaba	Clinical	China	1992-XX-XX	Clinical	East Asia	Asia
637e370ef971a143a9054292	EL2322		35.86166	104.195397	1992	Inaba	Clinical	China	1992-XX-XX	Clinical	East Asia	Asia
637e370ef971a1029105429b	EL2351		35.86166	104.195397	1994	Ogawa	Clinical	China	1994-XX-XX	Clinical	East Asia	Asia
637e370ef971a130c305429c	EL2356		35.86166	104.195397	1994	Ogawa	Clinical	China	1994-XX-XX	Clinical	East Asia	Asia
637e370ef971a1624b05429d	EL2382		35.86166	104.195397	1994	Ogawa	Clinical	China	1994-XX-XX	Clinical	East Asia	Asia
637e370ef971a1530505429f	EL2390		35.86166	104.195397	1996	Ogawa	Clinical	China	1996-XX-XX	Clinical	East Asia	Asia
637e370ef971a1dc8f0542a1	EL2392		35.86166	104.195397	1996	Ogawa	Clinical	China	1996-XX-XX	Clinical	East Asia	Asia
637e370ef971a17e0e0542a2	EL2393		35.86166	104.195397	1996	Ogawa	Environmental	China	1996-XX-XX	Environmental	East Asia	Asia
637e370ef971a18b220542a7	EL2405		35.86166	104.195397	1996	Ogawa	Clinical	China	1996-XX-XX	Clinical	East Asia	Asia
637e370ef971a1126a054278	EL320		35.86166	104.195397	1974	Ogawa	Clinical	China	1974-XX-XX	Clinical	East Asia	Asia
637e370ef971a11a34054279	EL338		35.86166	104.195397	1974	Ogawa	Clinical	China	1974-XX-XX	Clinical	East Asia	Asia
637e370ef971a16c3605427a	EL489		35.86166	104.195397	1975	Ogawa	Clinical	China	1975-XX-XX	Clinical	East Asia	Asia
637e370ef971a129ee05427b	EL922		35.86166	104.195397	1977	Ogawa	Clinical	China	1977-XX-XX	Clinical	East Asia	Asia
6536368fcdc1b9e4c5344942	EN079	EN079	23.684994	90.356331	2006	NA	Clinical	Bangladesh	2006-XX-XX	Clinical	South Asia	Asia
6536368fcdc1b93d3c344964	EN149	EN149	23.684994	90.356331	2006	NA	Clinical	Bangladesh	2006-XX-XX	Clinical	South Asia	Asia
6536368fcdc1b9045934496a	EN160	EN160	23.684994	90.356331	2006	NA	Clinical	Bangladesh	2006-XX-XX	Clinical	South Asia	Asia
6536368fcdc1b97aaa34496e	EN166	EN166	23.684994	90.356331	2006	NA	Clinical	Bangladesh	2006-XX-XX	Clinical	South Asia	Asia
6536368fcdc1b923df344970	EN168	EN168	23.684994	90.356331	2006	NA	Clinical	Bangladesh	2006-XX-XX	Clinical	South Asia	Asia
63790c01ca78023eeb666514	F135		7.369722	12.354722	1993	Inaba	Human	Cameroon	1993-XX-XX	Clinical	Central Africa	Africa
63790c01ca780263d5666515	F1393		11.825138	42.590275	1993	Ogawa	Human	Djibouti	1993-XX-XX	Clinical	East Africa	Africa
62f606685f2db8cefcb6883f	F15KTH7		30.375321	69.345116	2010	NA	Clinical	Pakistan	2010-XX-XX	Clinical	South Asia	Asia
63790c01ca7802a344666516	F3397		-13.133897	27.849332	1996	Ogawa	Human	Zambia	1996-XX-XX	Clinical	Southern Africa	Africa
63790c01ca7802e048666517	F3403		-13.133897	27.849332	1996	NA	Human	Zambia	1996-XX-XX	Clinical	Southern Africa	Africa
63790c01ca78020ccd666518	F3835		-6.369028	34.888822	1997	Ogawa	Human	Tanzania	1997-XX-XX	Clinical	East Africa	Africa
63790c01ca7802bc09666519	F4169		9.081999	8.675277	1997	Inaba	Human	Nigeria	1997-XX-XX	Clinical	West Africa	Africa
63790c01ca78022ab366651a	F4170		9.081999	8.675277	1997	Ogawa	Human	Nigeria	1997-XX-XX	Clinical	West Africa	Africa
63790c01ca780243cd66651b	F5096		-13.254308	34.301525	1997	Ogawa	Human	Malawi	1997-XX-XX	Clinical	East Africa	Africa
63790c01ca78022f6366651c	F5097		-13.254308	34.301525	1997	Ogawa	Human	Malawi	1997-XX-XX	Clinical	East Africa	Africa
63790c01ca780233fe66651d	F5144		11.803749	-15.180413	1997	Ogawa	Human	Guinea Bissau	1997-XX-XX	Clinical	West Africa	Africa
63790c01ca7802899d66651e	F5149		-18.665695	35.529562	1997	Ogawa	Human	Mozambique	1997-XX-XX	Clinical	East Africa	Africa
63790c01ca780235d166651f	F5197		-13.133897	27.849332	1998	Ogawa	Human	Zambia	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca7802288b666520	F5198		-13.133897	27.849332	1998	Ogawa	Human	Zambia	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca7802ab7b666521	F5332		-6.369028	34.888822	1998	Ogawa	Human	Tanzania	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca7802219e666522	F5333		-6.369028	34.888822	1998	Ogawa	Human	Tanzania	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca7802ab41666523	F8478		-30.559482	22.937506	2002	Ogawa	Human	South Africa	2002-XX-XX	Clinical	Southern Africa	Africa
63790c01ca780208ed666524	F8479		-30.559482	22.937506	2002	Ogawa	Human	South Africa	2002-XX-XX	Clinical	Southern Africa	Africa
6384ba94d11c0b9f61e26e37	FC1225		20.593684	78.96288	2001	NA	Clinical	India	2001-XX-XX	Clinical	South Asia	Asia
6384ba94d11c0b6d69e26e39	FC1384		20.593684	78.96288	2000	NA	Clinical	India	2000-XX-XX	Clinical	South Asia	Asia
63850f1b99333556c4281eae	FC2029		20.593684	78.96288	2001	NA	Clinical	India	2001-XX-XX	Clinical	South Asia	Asia
6384ba94d11c0b632ee26e3d	FC2273		20.593684	78.96288	1998	NA	Clinical	India	1998-XX-XX	Clinical	South Asia	Asia
63850f1b99333521bd281eb1	FC3611_A		20.593684	78.96288	1997	NA	Clinical	India	1997-XX-XX	Clinical	South Asia	Asia
6384ba94d11c0b08abe26e3e	FC3611a		20.593684	78.96288	1999	NA	Clinical	India	1999-XX-XX	Clinical	South Asia	Asia
63850f1b99333533be281ea2	FC952		20.593684	78.96288	2000	NA	Clinical	India	2000-XX-XX	Clinical	South Asia	Asia
62fa15fd13251519e03feb2d	FJ147-CDC		35.86166	104.195397	2005	NA	Clinical	China	2005-XX-XX	Clinical	East Asia	Asia
62f9f8ad13251542463fe9f6	G126		35.86166	104.195397	1962	NA		China	1962-XX-XX	NA	East Asia	Asia
62f9f8ad1325150bbe3fe9f7	G320		35.86166	104.195397	1974	NA		China	1974-XX-XX	NA	East Asia	Asia
62fa15fd13251529aa3feb2e	GD196110-CDC		35.86166	104.195397	1961	NA	Clinical	China	1961-XX-XX	Clinical	East Asia	Asia
62eb9d20ac5d5d44870703a2	GP106		51.165691	10.451526	1975	Ogawa		Germany	1975-XX-XX	NA	Western Europe	Europe
62eb9d20ac5d5d4fe90703a3	GP140		4.210484	101.975766	1978	Ogawa		Malaysia	1978-XX-XX	NA	Southeast Asia	Asia
62eb9d20ac5d5d39a20703a4	GP143		25.930414	50.637772	1978	Inaba		Bahrain	1978-XX-XX	NA	Western/Central Asia	Asia
62eb9d20ac5d5d5b0e0703a5	GP145		20.593684	78.96288	1979	Inaba		India	1979-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d57b30703a6	GP152		20.593684	78.96288	1979	Inaba		India	1979-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5de7800703a7	GP160		20.593684	78.96288	1980	Ogawa		India	1980-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d3f110703a1	GP60		20.593684	78.96288	1973	Ogawa		India	1973-XX-XX	NA	South Asia	Asia
63790c01ca7802617f666526	Gaz11		31.952162	35.233154	1994	NA		Palestine	1994-XX-XX	NA	Western/Central Asia	Asia
63790c01ca780254d0666525	Gaz2		31.952162	35.233154	1994	NA		Palestine	1994-XX-XX	NA	Western/Central Asia	Asia
63790c01ca7802ded4666527	Gaz21		31.952162	35.233154	1994	NA		Palestine	1994-XX-XX	NA	Western/Central Asia	Asia
636cce6f25257847986f7276	H03		25.354826	51.183884	2016	NA	Clinical	Qatar	2016-XX-XX	Clinical	Western/Central Asia	Asia
636cce6f2525786c5b6f7277	H06A		25.354826	51.183884	2017	NA	Clinical	Qatar	2017-XX-XX	Clinical	Western/Central Asia	Asia
636cce6f25257824176f7279	H09		25.354826	51.183884	2017	NA	Clinical	Qatar	2017-XX-XX	Clinical	Western/Central Asia	Asia
636cce6f252578bda66f727b	H12		25.354826	51.183884	2017	NA	Clinical	Qatar	2017-XX-XX	Clinical	Western/Central Asia	Asia
638922584379e1006a0d4826	H1C1		18.971187	-72.285215	2013	Ogawa	Clinical	Haiti	2013-XX-XX	Clinical	Carribbean	North America
63eb4956beb4ca294b3f3e5b	H22		18.971187	-72.285215	2022	NA	Clinical	Haiti	2022-XX-XX	Clinical	Carribbean	North America
638922584379e16c4d0d483f	H3C10		18.971187	-72.285215	2013	Ogawa	Clinical	Haiti	2013-XX-XX	Clinical	Carribbean	North America
62ecf29aac5d5d4b32070bdc	HC-23A1		18.971187	-72.285215	2010	Ogawa	Clinical	Haiti	2010-XX-XX	Clinical	Carribbean	North America
62f383335f2db8113bb67c40	HC-57A2		18.971187	-72.285215	2010	Ogawa	Clinical	Haiti	2010-XX-XX	Clinical	Carribbean	North America
62ecf29bac5d5d40dd070bf1	HC-67A1		18.971187	-72.285215	2010	Ogawa	Clinical	Haiti	2010-XX-XX	Clinical	Carribbean	North America
6389e731f00f70847d1c758a	HC1730		18.971187	-72.285215	2014	Ogawa	Clinical	Haiti	2014-XX-XX	Clinical	Carribbean	North America
6389e731f00f70510a1c758b	HC1756		18.971187	-72.285215	2014	Ogawa	Clinical	Haiti	2014-XX-XX	Clinical	Carribbean	North America
6389e731f00f705fb11c758c	HC1762		18.971187	-72.285215	2014	Ogawa	Clinical	Haiti	2014-XX-XX	Clinical	Carribbean	North America
6389e731f00f70277d1c758d	HC1763		18.971187	-72.285215	2014	Ogawa	Clinical	Haiti	2014-XX-XX	Clinical	Carribbean	North America
6389e731f00f70e3791c758e	HC1781		18.971187	-72.285215	2014	Ogawa	Clinical	Haiti	2014-XX-XX	Clinical	Carribbean	North America
6389e731f00f70ae791c7590	HC1961		18.971187	-72.285215	2015	Inaba	Clinical	Haiti	2015-XX-XX	Clinical	Carribbean	North America
6389e731f00f70dbeb1c7592	HC1979		18.971187	-72.285215	2015	Inaba	Clinical	Haiti	2015-XX-XX	Clinical	Carribbean	North America
6389e731f00f701b201c7595	HC1998		18.971187	-72.285215	2015	Inaba	Clinical	Haiti	2015-XX-XX	Clinical	Carribbean	North America
6389e731f00f70891b1c7596	HC2001		18.971187	-72.285215	2015	Inaba	Clinical	Haiti	2015-XX-XX	Clinical	Carribbean	North America
6389e731f00f70a19e1c7597	HC2003		18.971187	-72.285215	2015	Inaba	Clinical	Haiti	2015-XX-XX	Clinical	Carribbean	North America
65030bd03dc49666bd0c752c	HC2397		18.971187	-72.285215	2017	NA	Clinical	Haiti	2017-XX-XX	Clinical	Carribbean	North America
65030bd03dc49651020c7541	HC2459		18.971187	-72.285215	2017	NA	Clinical	Haiti	2017-XX-XX	Clinical	Carribbean	North America
65030bd03dc496ebb00c754b	HC2505		18.971187	-72.285215	2017	NA	Clinical	Haiti	2017-XX-XX	Clinical	Carribbean	North America
65030bd03dc496112a0c755d	HC2559		18.971187	-72.285215	2017	NA	Clinical	Haiti	2017-XX-XX	Clinical	Carribbean	North America
65030bd03dc496633d0c7560	HC2565		18.971187	-72.285215	2017	NA	Clinical	Haiti	2017-XX-XX	Clinical	Carribbean	North America
6389e731f00f700b811c7581	HC543		18.971187	-72.285215	2013	Ogawa	Clinical	Haiti	2013-XX-XX	Clinical	Carribbean	North America
65030bd03dc4968a970c751c	HC635		18.971187	-72.285215	2013	NA	Clinical	Haiti	2013-XX-XX	Clinical	Carribbean	North America
6374b2e95f1bc7828f5dec06	HCIS-138A		23.684994	90.356331	2014	NA	Clinical	Bangladesh	2014-XX-XX	Clinical	South Asia	Asia
6374b2e95f1bc741735dec08	HCIS-160B		23.684994	90.356331	2014	NA	Clinical	Bangladesh	2014-XX-XX	Clinical	South Asia	Asia
637a2cd1ca7802a25c666c4a	H_14205		20.593684	78.96288	2002	NA	Clinical	India	2002-XX-XX	Clinical	South Asia	Asia
637a2cd1ca780237c5666c4d	H_16382		20.593684	78.96288	2002	NA	Clinical	India	2002-XX-XX	Clinical	South Asia	Asia
63555e20adddae822e1d842a	H_4272		23.634501	-102.552784	2013	Ogawa	Human	Mexico	2013-XX-XX	Clinical	Central America	North America
63555e20adddae6a1c1d842d	H_4583		23.634501	-102.552784	2013	Ogawa	Human	Mexico	2013-XX-XX	Clinical	Central America	North America
63555e20adddae03761d842e	H_4584		23.634501	-102.552784	2013	Ogawa	Human	Mexico	2013-XX-XX	Clinical	Central America	North America
63555e20adddae33cb1d8430	H_5165		23.634501	-102.552784	2013	Ogawa	Human	Mexico	2013-XX-XX	Clinical	Central America	North America
6512b71d86efcc55991461f5	IB4518		20.593684	78.96288	2006	NA	Clinical	India	2006-XX-XX	Clinical	South Asia	Asia
6512b71d86efccb8f114621d	IB4583		20.593684	78.96288	2007	NA	Clinical	India	2007-XX-XX	Clinical	South Asia	Asia
6512b71d86efcce115146224	IB4590		20.593684	78.96288	2007	NA	Clinical	India	2007-XX-XX	Clinical	South Asia	Asia
6512b71d86efccc8cd14622f	IB4601		20.593684	78.96288	2007	NA	Clinical	India	2007-XX-XX	Clinical	South Asia	Asia
6538e9e820be8004af2ce0e2	IC12775	IC12775	38.963745	35.243322	1970	NA	Human	Turkey	1970-XX-XX	Clinical	Western/Central Asia	Asia
636f7976036d2aea357f9c96	ICDC-VC2272		35.86166	104.195397	2008	NA	Clinical	China	2008-XX-XX	Clinical	East Asia	Asia
637e0310f971a1b5810540ea	IDH-00527		20.593684	78.96288	2008	NA	Clinical	India	2008-XX-XX	Clinical	South Asia	Asia
637e0310f971a145710540ed	IDH-00745		20.593684	78.96288	2008	NA	Clinical	India	2008-XX-XX	Clinical	South Asia	Asia
637e0310f971a1704c0540ee	IDH-00845		20.593684	78.96288	2008	NA	Clinical	India	2008-XX-XX	Clinical	South Asia	Asia
637e0310f971a1baf80540f0	IDH-01241		20.593684	78.96288	2008	NA	Clinical	India	2008-XX-XX	Clinical	South Asia	Asia
637e0310f971a1d01d0540ff	IDH-03107		20.593684	78.96288	2010	NA	Clinical	India	2010-XX-XX	Clinical	South Asia	Asia
637e0310f971a10800054100	IDH-03159		20.593684	78.96288	2010	NA	Clinical	India	2010-XX-XX	Clinical	South Asia	Asia
637e0310f971a144ca054103	IDH-03506		20.593684	78.96288	2011	NA	Clinical	India	2011-XX-XX	Clinical	South Asia	Asia
637e0310f971a1216f05410c	IDH-04415		20.593684	78.96288	2012	NA	Clinical	India	2012-XX-XX	Clinical	South Asia	Asia
637e0310f971a1db2405410f	IDH-04677		20.593684	78.96288	2012	NA	Clinical	India	2012-XX-XX	Clinical	South Asia	Asia
637e0310f971a16ef4054111	IDH-04858		20.593684	78.96288	2012	NA	Clinical	India	2012-XX-XX	Clinical	South Asia	Asia
637e0310f971a19f81054112	IDH-04986		20.593684	78.96288	2013	NA	Clinical	India	2013-XX-XX	Clinical	South Asia	Asia
637e0310f971a1013e054117	IDH-05467		20.593684	78.96288	2013	NA	Clinical	India	2013-XX-XX	Clinical	South Asia	Asia
637e0310f971a10ba5054118	IDH-05640		20.593684	78.96288	2013	NA	Clinical	India	2013-XX-XX	Clinical	South Asia	Asia
637e0310f971a1fba6054119	IDH-06175		20.593684	78.96288	2014	NA	Clinical	India	2014-XX-XX	Clinical	South Asia	Asia
637e0310f971a1e3b505411a	IDH-06592		20.593684	78.96288	2014	NA	Clinical	India	2014-XX-XX	Clinical	South Asia	Asia
637e0310f971a1261105411c	IDH-06845		20.593684	78.96288	2014	NA	Clinical	India	2014-XX-XX	Clinical	South Asia	Asia
637e0310f971a1127105411e	IDH-07176		20.593684	78.96288	2014	NA	Clinical	India	2014-XX-XX	Clinical	South Asia	Asia
6374b2ea5f1bc723f05dec0d	IDH-08222		20.593684	78.96288	2015	NA	Clinical	India	2015-XX-XX	Clinical	South Asia	Asia
6374b2ea5f1bc7b75f5dec0e	IDH-08341		20.593684	78.96288	2015	NA	Clinical	India	2015-XX-XX	Clinical	South Asia	Asia
6374b2ea5f1bc7ae6e5dec13	IDH-08923		20.593684	78.96288	2016	NA	Clinical	India	2016-XX-XX	Clinical	South Asia	Asia
6374b2ea5f1bc710335dec14	IDH-09108		20.593684	78.96288	2016	NA	Clinical	India	2016-XX-XX	Clinical	South Asia	Asia
6374b2ea5f1bc7dc9f5dec18	IDH-09620		20.593684	78.96288	2016	NA	Clinical	India	2016-XX-XX	Clinical	South Asia	Asia
636ffa6ab84af5dee3806d32	IDH0046		20.593684	78.96288	2001	NA	Clinical	India	2001-XX-XX	Clinical	South Asia	Asia
636ffa6ab84af56f0f806d34	IDH08148		20.593684	78.96288	2015	Ogawa	Clinical	India	2015-XX-XX	Clinical	South Asia	Asia
636f2c50036d2acc597f9c7f	IEC224		-14.235004	-51.92528	1994	NA	Clinical	Brazil	1994-XX-XX	Clinical	South America	South America
636f35d4b84af5a29e806ce6	InDRE 3140		23.634501	-102.552784	2013	Ogawa	Clinical	Mexico	2013-XX-XX	Clinical	Central America	North America
636f7976036d2a42d87f9c97	JS4		35.86166	104.195397	2010	NA	Clinical	China	2010-XX-XX	Clinical	East Asia	Asia
63790c01ca7802fbbb666528	K0107		17.570692	-3.996166	2003	Ogawa	Human	Mali	2003-XX-XX	Clinical	West Africa	Africa
63790c01ca78023e67666529	K0108		17.570692	-3.996166	2003	NA	Human	Mali	2003-XX-XX	Clinical	West Africa	Africa
63790c01ca7802f8ba66652a	K6975		11.803749	-15.180413	2008	Ogawa	Human	Guinea Bissau	2008-XX-XX	Clinical	West Africa	Africa
63790c01ca7802082866652b	K6979		11.803749	-15.180413	2008	Ogawa	Human	Guinea Bissau	2008-XX-XX	Clinical	West Africa	Africa
62f153165f2db8bf77b67358	KNE11B		-0.023559	37.906193	2010	NA	Environmental	Kenya	2010-XX-XX	Environmental	East Africa	Africa
62f153165f2db8856bb6736f	KNE134		-0.023559	37.906193	2009	NA	Environmental	Kenya	2009-XX-XX	Environmental	East Africa	Africa
62f153165f2db8a7d1b67372	KNE168		-0.023559	37.906193	2009	NA	Environmental	Kenya	2009-XX-XX	Environmental	East Africa	Africa
62f153165f2db83fcfb67353	KNE3C		-0.023559	37.906193	2010	NA	Environmental	Kenya	2010-XX-XX	Environmental	East Africa	Africa
62f153165f2db84343b67354	KNE3G		-0.023559	37.906193	2010	NA	Environmental	Kenya	2010-XX-XX	Environmental	East Africa	Africa
62f153165f2db81bb2b67376	KNEXX		-0.023559	37.906193	2010	NA	Environmental	Kenya	2010-XX-XX	Environmental	East Africa	Africa
636cd80fdc9e1dc1ea61baa7	KorC1		35.907757	127.766922	2016	Ogawa	Clinical	South Korea	2016-XX-XX	Clinical	East Asia	Asia
636cd80fdc9e1d6ab561baa8	KorC2		35.907757	127.766922	2016	Ogawa	Clinical	South Korea	2016-XX-XX	Clinical	East Asia	Asia
636cd80fdc9e1d725361baa9	KorC3		35.907757	127.766922	2016	Ogawa	Clinical	South Korea	2016-XX-XX	Clinical	East Asia	Asia
636cd80fdc9e1d468f61baaa	KorE1		35.907757	127.766922	2016	Ogawa	Environmental	South Korea	2016-XX-XX	Environmental	East Asia	Asia
63790c01ca7802f4fd66652e	L174		-4.038333	21.758664	2012	NA		Democratic Republic of the Congo	2012-XX-XX	NA	Central Africa	Africa
63790c01ca780244cc66652f	L184		-4.038333	21.758664	2012	NA		Democratic Republic of the Congo	2012-XX-XX	NA	Central Africa	Africa
63790c01ca78029ae2666530	L193		-4.038333	21.758664	2012	NA		Democratic Republic of the Congo	2012-XX-XX	NA	Central Africa	Africa
63790c01ca7802b1a9666532	L201		-4.038333	21.758664	2012	NA		Democratic Republic of the Congo	2012-XX-XX	NA	Central Africa	Africa
63790c01ca78029d27666533	L204		-4.038333	21.758664	2012	NA		Democratic Republic of the Congo	2012-XX-XX	NA	Central Africa	Africa
63790c01ca7802727b666534	L211		9.945587	-9.696645	2012	NA	Human	Guinea	2012-XX-XX	Clinical	West Africa	Africa
63790c01ca78029835666535	L233		9.945587	-9.696645	2012	NA	Human	Guinea	2012-XX-XX	Clinical	West Africa	Africa
63790c01ca78026a0e666536	L237		9.945587	-9.696645	2012	NA	Human	Guinea	2012-XX-XX	Clinical	West Africa	Africa
63790c01ca7802e86a666537	L254		-13.133897	27.849332	2012	NA	Human	Zambia	2012-XX-XX	Clinical	East Africa	Africa
63790c01ca780238cb666538	L268		-13.133897	27.849332	2012	NA	Human	Zambia	2012-XX-XX	Clinical	East Africa	Africa
63790c01ca78020b8e666539	L273		-13.133897	27.849332	2012	NA	Human	Zambia	2012-XX-XX	Clinical	East Africa	Africa
63790c01ca780226de66653a	L283		-4.038333	21.758664	2008	NA	Human	Democratic Republic of the Congo	2008-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802127166653b	L284		-4.038333	21.758664	2008	NA	Human	Democratic Republic of the Congo	2008-XX-XX	Clinical	Central Africa	Africa
63790c01ca780273ef66653c	L300		-4.038333	21.758664	2011	NA	Human	Democratic Republic of the Congo	2011-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802b2e766653d	L310		-4.038333	21.758664	2011	NA	Human	Democratic Republic of the Congo	2011-XX-XX	Clinical	Central Africa	Africa
62f4dceb5f2db8ffafb68447	L3226		61.52401	105.318756	2010	NA	Clinical	Russia	2010-XX-XX	Clinical	Eastern Europe	Europe
63790c01ca7802378366653f	L342		-4.038333	21.758664	2001	NA	Human	Democratic Republic of the Congo	2001-XX-XX	Clinical	Central Africa	Africa
63790c01ca780223a1666540	L354		-4.038333	21.758664	2011	NA	Human	Democratic Republic of the Congo	2011-XX-XX	Clinical	Central Africa	Africa
63790c01ca78020e32666541	L363		-4.038333	21.758664	2013	NA	Human	Democratic Republic of the Congo	2013-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802e531666542	L372		-4.038333	21.758664	2013	NA	Human	Democratic Republic of the Congo	2013-XX-XX	Clinical	Central Africa	Africa
63790c01ca78025468666543	L377		-4.038333	21.758664	2013	NA	Human	Democratic Republic of the Congo	2013-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802fc4e666544	L384		-4.038333	21.758664	2013	NA	Human	Democratic Republic of the Congo	2013-XX-XX	Clinical	Central Africa	Africa
63790c01ca78020229666545	L387		8.619543	0.824782	2010	NA	Human	Togo	2010-XX-XX	Clinical	West Africa	Africa
63790c01ca7802f572666546	L388		8.619543	0.824782	2010	NA	Human	Togo	2010-XX-XX	Clinical	West Africa	Africa
63790c01ca78027a6b666547	L390		8.619543	0.824782	2010	NA	Human	Togo	2010-XX-XX	Clinical	West Africa	Africa
63790c01ca7802bd38666548	L395		8.619543	0.824782	2010	NA	Human	Togo	2010-XX-XX	Clinical	West Africa	Africa
63790c01ca78026eb7666549	L397		8.619543	0.824782	2010	NA	Human	Togo	2010-XX-XX	Clinical	West Africa	Africa
63790c01ca7802a71666654a	L399		8.619543	0.824782	2011	NA	Human	Togo	2011-XX-XX	Clinical	West Africa	Africa
63790c01ca7802261a66654b	L400		8.619543	0.824782	2011	NA	Human	Togo	2011-XX-XX	Clinical	West Africa	Africa
63790c01ca7802468066654c	L403		8.619543	0.824782	2011	NA	Human	Togo	2011-XX-XX	Clinical	West Africa	Africa
63790c01ca78022d6c66654d	L408		8.619543	0.824782	2011	NA	Human	Togo	2011-XX-XX	Clinical	West Africa	Africa
63790c01ca780236ef66654e	L409		8.619543	0.824782	2012	NA	Human	Togo	2012-XX-XX	Clinical	West Africa	Africa
63790c01ca78028c7d66654f	L410		8.619543	0.824782	2012	NA	Human	Togo	2012-XX-XX	Clinical	West Africa	Africa
63790c01ca78027c42666550	L413		8.619543	0.824782	2012	NA	Human	Togo	2012-XX-XX	Clinical	West Africa	Africa
63790c01ca7802472f66652d	L78		-4.038333	21.758664	2009	NA	Human	Democratic Republic of the Congo	2009-XX-XX	Clinical	Central Africa	Africa
65364b9541a6587cc12d157e	LD04947912	LD04947912	-30.559482	22.937506	2023	Ogawa	Human (feces)	South Africa	2023-XX-XX	Clinical	Southern Africa	Africa
65364b9541a65867f22d157f	LD04952620	LD04952620	-30.559482	22.937506	2023	Ogawa	Human (feces)	South Africa	2023-XX-XX	Clinical	Southern Africa	Africa
65364b9541a658d9b72d1580	LD04967541	LD04967541	-30.559482	22.937506	2023	Ogawa	Human (feces)	South Africa	2023-XX-XX	Clinical	Southern Africa	Africa
63beb90cff6bdd415ee90f33	M119		23.684994	90.356331	2019	NA	Clinical	Bangladesh	2019-XX-XX	Clinical	South Asia	Asia
62f9f8ad1325157f8d3fe9f8	M2140		-25.274398	133.775136	1977	NA		Australia	1977-XX-XX	NA	Oceania	Oceania
62fbdbbd1325151e473feed5	M3265/80		61.52401	105.318756	2014	NA	Clinical	Russia	2014-XX-XX	Clinical	Eastern Europe	Europe
62c81e6718e65dd921dcfd46	M66_updated		-0.789275	113.921327	1937	Hikojima	Clinical	Indonesia	1937-XX-XX	Clinical	Southeast Asia	Asia
63722bc7a35dd472c8fb9b2e	MAB005		23.684994	90.356331	2005	NA	Environmental	Bangladesh	2005-XX-XX	Environmental	South Asia	Asia
63722bc7a35dd47b0efb9b36	MAB014		23.684994	90.356331	2008	NA	Clinical	Bangladesh	2008-XX-XX	Clinical	South Asia	Asia
63722bc7a35dd40c64fb9b38	MAB017		23.684994	90.356331	2009	NA	Clinical	Bangladesh	2009-XX-XX	Clinical	South Asia	Asia
