	strain	virus	Id	Sample_Name	Country	Longitude	Latitude	Year	accession	Source	Serotype	Transmission_Event	LAT	Wave	region	subregion
1057	CNRVC140167	cholera	CNRVC140167	CNRVC140167	Niger	8.081666	17.607789	2010	ERR1878612	Clinical	Ogawa	T12		3	Africa	West_Africa
1058	16244_7_65	cholera	16244_7#65	CNRVC910279	Niger	8.081666	17.607789	1991	ERR976516	Clinical	Ogawa	T7		2	Africa	West_Africa
1059	16244_6_74	cholera	16244_6#74	CNRVC950235	Nigeria	8.675277	9.081999	1970	ERR976431	Clinical	Ogawa	T1		1	Africa	West_Africa
1060	16244_6_75	cholera	16244_6#75	CNRVC950238	Nigeria	8.675277	9.081999	1970	ERR976432	Clinical	Ogawa	T1		1	Africa	West_Africa
1061	CNRVC090175	cholera	CNRVC090175	CNRVC090175	Nigeria	8.675277	9.081999	2009	ERR1878578	Clinical	Ogawa	T12		3	Africa	West_Africa
1062	CNRVC090177	cholera	CNRVC090177	CNRVC090177	Nigeria	8.675277	9.081999	2009	ERR1878579	Clinical	Ogawa	T12		3	Africa	West_Africa
1063	CNRVC100159	cholera	CNRVC100159	CNRVC100159	Nigeria	8.675277	9.081999	2010	ERR1878583	Clinical	Ogawa	T12		3	Africa	West_Africa
1064	CNRVC110058	cholera	CNRVC110058	CNRVC110058	Nigeria	8.675277	9.081999	2011	ERR1878593	Clinical	Ogawa	T12		3	Africa	West_Africa
1065	CNRVC110060	cholera	CNRVC110060	CNRVC110060	Nigeria	8.675277	9.081999	2011	ERR1878594	Clinical	Ogawa	T12		3	Africa	West_Africa
1066	CNRVC110262	cholera	CNRVC110262	CNRVC110262	Nigeria	8.675277	9.081999	2011	ERR1878601	Clinical	Ogawa	T12		3	Africa	West_Africa
1067	CNRVC140027	cholera	CNRVC140027	CNRVC140027	Nigeria	8.675277	9.081999	2014	ERR1878609	Clinical	Ogawa	T12		3	Africa	West_Africa
1068	CNRVC140150	cholera	CNRVC140150	CNRVC140150	Nigeria	8.675277	9.081999	2014	ERR1878610	Clinical	Ogawa	T12		3	Africa	West_Africa
1069	16356_8_37	cholera	16356_8#37	CNRVC960028	Nigeria	8.675277	9.081999	1996	ERR998692	Clinical	Inaba	T9		3	Africa	West_Africa
1070	16356_8_50	cholera	16356_8#50	CNRVC960252	Nigeria	8.675277	9.081999	1996	ERR998705	Clinical	Inaba	T9		3	Africa	West_Africa
1071	16356_8_51	cholera	16356_8#51	CNRVC960254	Nigeria	8.675277	9.081999	1996	ERR998706	Clinical	Inaba	T9		3	Africa	West_Africa
1072	16356_8_52	cholera	16356_8#52	CNRVC960258	Nigeria	8.675277	9.081999	1996	ERR998707	Clinical	Inaba	T9		3	Africa	West_Africa
1073	16356_8_54	cholera	16356_8#54	CNRVC960271	Nigeria	8.675277	9.081999	1996	ERR998709	Clinical	Inaba	T9		3	Africa	West_Africa
1074	CDCF4169	cholera	CDCF4169	F4169	Nigeria	8.675277	9.081999	1997	ERR1879656	Clinical	Inaba	T9		3	Africa	West_Africa
1075	CNRVC050323	cholera	CNRVC050323	CNRVC050323	Nigeria	8.675277	9.081999	2005	ERR1878146	Clinical	Ogawa	T9		3	Africa	West_Africa
1076	CNRVC050334	cholera	CNRVC050334	CNRVC050334	Nigeria	8.675277	9.081999	2005	ERR1878147	Clinical	Ogawa	T9		3	Africa	West_Africa
1077	CNRVC060279	cholera	CNRVC060279	CNRVC060279	Nigeria	8.675277	9.081999	2006	ERR1878546	Clinical	Ogawa	T9		3	Africa	West_Africa
1078	CNRVC060280	cholera	CNRVC060280	CNRVC060280	Nigeria	8.675277	9.081999	2006	ERR1878547	Clinical	Ogawa	T9		3	Africa	West_Africa
1079	CNRVC100224	cholera	CNRVC100224	CNRVC100224	Nigeria	8.675277	9.081999	2010	ERR1878589¬ ¬ 	Clinical	Ogawa	T12		3	Africa	West_Africa
1080	CDCF4170	cholera	CDCF4170	F4170	Nigeria	8.675277	9.081999	1997	ERR1879657¬ ¬ 	Clinical	Ogawa	T1	LAT1	1	Africa	West_Africa
1081	2009V_1046	cholera	2009V_1046	2009V_1046	Pakistan	69.345116	30.375321	2009	GCA_000237405.2	Clinical	Ogawa			3	Asia	Southern_Asia
1082	2009V_1116	cholera	2009V_1116	2009V_1116	Pakistan	69.345116	30.375321	2009	GCA_000237465.2	Clinical	Ogawa			3	Asia	Southern_Asia
1083	6714_5_1	cholera	6714_5#1	F1DN4	Pakistan	69.345116	30.375321	2010	ÔªøERR051745	Clinical	No_Data			3	Asia	Southern_Asia
1084	6714_5_2	cholera	6714_5#2	F2D59	Pakistan	69.345116	30.375321	2010	ÔªøERR051746	Clinical	No_Data			3	Asia	Southern_Asia
1085	6714_5_4	cholera	6714_5#4	F4D48	Pakistan	69.345116	30.375321	2010	ÔªøERR051748	Clinical	No_Data			3	Asia	Southern_Asia
1086	6714_5_5	cholera	6714_5#5	F5D38	Pakistan	69.345116	30.375321	2010	ÔªøERR051749	Clinical	No_Data			3	Asia	Southern_Asia
1087	6714_5_7	cholera	6714_5#7	F7D30	Pakistan	69.345116	30.375321	2010	ÔªøERR051751	Clinical	No_Data			3	Asia	Southern_Asia
1088	6714_5_8	cholera	6714_5#8	F8D25	Pakistan	69.345116	30.375321	2010	ÔªøERR051752	Clinical	No_Data			3	Asia	Southern_Asia
1089	6714_5_11	cholera	6714_5#11	F11D4	Pakistan	69.345116	30.375321	2010	ÔªøERR051755	Clinical	No_Data			3	Asia	Southern_Asia
1090	6714_5_12	cholera	6714_5#12	F12D1	Pakistan	69.345116	30.375321	2010	ÔªøERR051756	Clinical	No_Data			3	Asia	Southern_Asia
1091	6714_5_14	cholera	6714_5#14	F14KPD3	Pakistan	69.345116	30.375321	2010	ÔªøERR051758	Clinical	No_Data			3	Asia	Southern_Asia
1092	6714_5_15	cholera	6714_5#15	F15KTH7	Pakistan	69.345116	30.375321	2010	ÔªøERR051759	Clinical	No_Data			3	Asia	Southern_Asia
1093	6714_5_16	cholera	6714_5#16	F16KTH6	Pakistan	69.345116	30.375321	2010	ÔªøERR051760	Clinical	No_Data			3	Asia	Southern_Asia
1094	6714_5_17	cholera	6714_5#17	F17KTH4	Pakistan	69.345116	30.375321	2010	ÔªøERR051761	Clinical	No_Data			3	Asia	Southern_Asia
1095	6714_5_18	cholera	6714_5#18	F18KTH3	Pakistan	69.345116	30.375321	2010	ÔªøERR051762	Clinical	No_Data			3	Asia	Southern_Asia
1096	6714_5_19	cholera	6714_5#19	F19KTH2	Pakistan	69.345116	30.375321	2010	ÔªøERR051763	Clinical	No_Data			3	Asia	Southern_Asia
1097	6714_5_20	cholera	6714_5#20	S1KCH15	Pakistan	69.345116	30.375321	2010	ÔªøERR051764	Clinical	No_Data			3	Asia	Southern_Asia
1098	6714_5_21	cholera	6714_5#21	S2KCH17	Pakistan	69.345116	30.375321	2010	ÔªøERR051765	Clinical	No_Data			3	Asia	Southern_Asia
1099	6714_5_23	cholera	6714_5#23	S4KCH16	Pakistan	69.345116	30.375321	2010	ÔªøERR051767	Clinical	No_Data			3	Asia	Southern_Asia
1100	6714_6_1	cholera	6714_6#1	S5KCH10	Pakistan	69.345116	30.375321	2010	ÔªøERR051768	Clinical	No_Data			3	Asia	Southern_Asia
1101	6714_6_2	cholera	6714_6#2	S6KCH7	Pakistan	69.345116	30.375321	2010	ÔªøERR051769	Clinical	No_Data			3	Asia	Southern_Asia
1102	6714_6_3	cholera	6714_6#3	S7KCH20	Pakistan	69.345116	30.375321	2010	ÔªøERR051770	Clinical	No_Data			3	Asia	Southern_Asia
1103	6714_6_4	cholera	6714_6#4	S8KCH18	Pakistan	69.345116	30.375321	2010	ÔªøERR051771	Clinical	No_Data			3	Asia	Southern_Asia
1104	6714_6_5	cholera	6714_6#5	S9KCH9	Pakistan	69.345116	30.375321	2010	ERR051772	Clinical	Unknown			3	Asia	Southern_Asia
1105	6714_6_6	cholera	6714_6#6	S10P57	Pakistan	69.345116	30.375321	2010	ÔªøERR051773	Clinical	No_Data			3	Asia	Southern_Asia
1106	6714_6_8	cholera	6714_6#8	S12P76	Pakistan	69.345116	30.375321	2010	ÔªøERR051775	Clinical	No_Data			3	Asia	Southern_Asia
1107	6714_6_9	cholera	6714_6#9	S13P83	Pakistan	69.345116	30.375321	2010	ÔªøERR051776	Clinical	No_Data			3	Asia	Southern_Asia
1108	6714_6_10	cholera	6714_6#10	S14P9	Pakistan	69.345116	30.375321	2010	ÔªøERR051777	Clinical	No_Data			3	Asia	Southern_Asia
1109	6714_6_12	cholera	6714_6#12	S16HH1	Pakistan	69.345116	30.375321	2010	ÔªøERR051779	Clinical	No_Data			3	Asia	Southern_Asia
1110	6714_6_13	cholera	6714_6#13	S17HH3	Pakistan	69.345116	30.375321	2010	ÔªøERR051780	Clinical	No_Data			3	Asia	Southern_Asia
1111	6714_6_14	cholera	6714_6#14	S18HH4	Pakistan	69.345116	30.375321	2010	ERR051781	Clinical	Unknown			3	Asia	Southern_Asia
1112	6714_6_15	cholera	6714_6#15	S19HH5	Pakistan	69.345116	30.375321	2010	ÔªøERR051782	Clinical	No_Data			3	Asia	Southern_Asia
1113	6714_6_16	cholera	6714_6#16	S20HH14	Pakistan	69.345116	30.375321	2010	ÔªøERR051783	Clinical	No_Data			3	Asia	Southern_Asia
1114	6714_6_17	cholera	6714_6#17	S21HH15	Pakistan	69.345116	30.375321	2010	ÔªøERR051784	Clinical	No_Data			3	Asia	Southern_Asia
1115	6714_6_18	cholera	6714_6#18	S22HH17	Pakistan	69.345116	30.375321	2010	ÔªøERR051785	Clinical	No_Data			3	Asia	Southern_Asia
1116	6714_6_19	cholera	6714_6#19	S23HH18	Pakistan	69.345116	30.375321	2010	ÔªøERR051786	Clinical	No_Data			3	Asia	Southern_Asia
1117	6714_6_20	cholera	6714_6#20	S24RG6	Pakistan	69.345116	30.375321	2010	ÔªøERR051787	Clinical	No_Data			3	Asia	Southern_Asia
1118	6714_6_21	cholera	6714_6#21	S25R22	Pakistan	69.345116	30.375321	2010	ÔªøERR051788	Clinical	No_Data			3	Asia	Southern_Asia
1119	6714_6_22	cholera	6714_6#22	S26R24	Pakistan	69.345116	30.375321	2010	ÔªøERR051789	Clinical	No_Data			3	Asia	Southern_Asia
1120	6714_6_23	cholera	6714_6#23	S27RG11	Pakistan	69.345116	30.375321	2010	ÔªøERR051790	Clinical	No_Data			3	Asia	Southern_Asia
1121	CNRVC050280	cholera	CNRVC050280	CNRVC050280	Pakistan	69.345116	30.375321	2005	ERR1878135	Clinical	Inaba			3	Asia	Southern_Asia
1122	CNRVC090123	cholera	CNRVC090123	CNRVC090123	Pakistan	69.345116	30.375321	2009	ERR1878575	Clinical	Ogawa			3	Asia	Southern_Asia
1123	CNRVC090143	cholera	CNRVC090143	CNRVC090143	Pakistan	69.345116	30.375321	2009	ERR1878576	Clinical	Ogawa			3	Asia	Southern_Asia
1124	CNRVC090144	cholera	CNRVC090144	CNRVC090144	Pakistan	69.345116	30.375321	2009	ERR1878577	Clinical	Ogawa			3	Asia	Southern_Asia
1125	CNRVC150220_GAGTGG_L001	cholera	CNRVC150220_GAGTGG_L001	CNRVC150220	Pakistan	69.345116	30.375321	1992	ERR1879429	Clinical	Ogawa			2	Asia	Southern_Asia
1126	CNRVC961005_CACTCA_L002	cholera	CNRVC961005_CACTCA_L002	CNRVC961005	Pakistan	69.345116	30.375321	1964	ERR1879630¬ ¬ 	Clinical	Ogawa			1	Asia	Southern_Asia
1127	6353_7_1	cholera	6353_7#1	Gaz2	Palestine	35.233154	31.952162	1994	ERR042729	No_Data	No_Data			2	Asia	West_Asia
1128	6353_7_10	cholera	6353_7#10	Gaz21	Palestine	35.233154	31.952162	1994	ERR042738	No_Data	No_Data			2	Asia	West_Asia
1129	CNRVC960976_CACGAT_L002	cholera	CNRVC960976_CACGAT_L002	CNRVC960976	Papua_New_Guinea	143.95555	-6.314993	1962	ERR1879629¬ 	Clinical	Ogawa			1	Oceania	Oceania
1130	CNRVC940046_TCGAAG	cholera	CNRVC940046_TCGAAG	C 6706	Peru	-75.015152	-9.189967	1991	ERR2008762	Clinical	Inaba		LAT1	1	South_America	South_America
1131	5174_7_10	cholera	5174_7#10	A27	Peru	-75.015152	-9.189967	1991	ERR025378	No_Data	Inaba	T2	LAT1	1	South_America	South_America
1132	5174_8_1	cholera	5174_8#1	A29	Peru	-75.015152	-9.189967	1991	ERR025388	No_Data	Inaba	T2	LAT1	1	South_America	South_America
1133	5174_8_2	cholera	5174_8#2	A31	Peru	-75.015152	-9.189967	1991	ERR025389	No_Data	Inaba	T2	LAT1	1	South_America	South_America
1134	5174_8_3	cholera	5174_8#3	A32	Peru	-75.015152	-9.189967	1991	ERR025390	No_Data	Inaba	T2	LAT1	1	South_America	South_America
1135	ERR576973	cholera	ERR576973	C6706_CDC	Peru	-75.015152	-9.189967	1991	ERR576973	Clinical	Inaba	T2	LAT1	1	South_America	South_America
1136	SRR227336	cholera	SRR227336	CP1044	Peru	-75.015152	-9.189967	1991	SRR227336	Clinical	Ogawa		LAT1	1	South_America	South_America
1137	ERR580006	cholera	ERR580006	X190_CDC	Peru	-75.015152	-9.189967	1991	ERR580006	Clinical	Inaba	T2	LAT1	1	South_America	South_America
1138	CNRVC930060_CGATGT_L002	cholera	CNRVC930060_CGATGT_L002	CNRVC930060	Philippines	121.774017	12.879721	1961	ERR1879564	Clinical	Ogawa			1	Asia	Southeast_Asia
1139	CNRVC940044_ACTTGA_L002	cholera	CNRVC940044_ACTTGA_L002	CNRVC940044	Philippines	121.774017	12.879721	1963	ERR1879573	Clinical	Ogawa			1	Asia	Southeast_Asia
1140	CNRVC950218_GTGGCC_L002	cholera	CNRVC950218_GTGGCC_L002	CNRVC950218	Philippines	121.774017	12.879721	1973	ERR1879584	Clinical	Ogawa			1	Asia	Southeast_Asia
1141	16244_7_54	cholera	16244_7#54	CNRVC140134	Portugal	-8.224454	39.399872	1971	ERR976505	No_Data	Ogawa	sporadic/local outbreak		1	Europe	Southern_Europe
1142	16244_7_55	cholera	16244_7#55	CNRVC140135	Portugal	-8.224454	39.399872	1971	ERR976506	No_Data	Ogawa	sporadic/local outbreak		1	Europe	Southern_Europe
1143	16244_7_56	cholera	16244_7#56	CNRVC140136	Portugal	-8.224454	39.399872	1971	ERR976507	No_Data	Ogawa	sporadic/local outbreak		1	Europe	Southern_Europe
1144	16244_7_57	cholera	16244_7#57	CNRVC140137	Portugal	-8.224454	39.399872	1974	ERR976508	No_Data	Inaba	sporadic/local outbreak		1	Europe	Southern_Europe
1145	16244_7_59	cholera	16244_7#59	CNRVC140139	Portugal	-8.224454	39.399872	1974	ERR976510	No_Data	Inaba	sporadic/local outbreak		1	Europe	Southern_Europe
1146	NICD_69173	cholera	NICD_69173	NICD_69173	Republic_of_South_Africa	22.937506	-30.559482	1980	ERR1880791	Clinical	Inaba	T1		1	Africa	
1147	NICD_69175	cholera	NICD_69175	NICD_69175	Republic_of_South_Africa	22.937506	-30.559482	1980	ERR1880792	Clinical	Inaba	T1		1	Africa	
1148	CDCF8478	cholera	CDCF8478	F8478	Republic_of_South_Africa	22.937506	-30.559482	2002	ERR1880768	Clinical	Ogawa	T8		2	Africa	
1149	CDCF8479	cholera	CDCF8479	F8479	Republic_of_South_Africa	22.937506	-30.559482	2002	ERR1880769	Clinical	Ogawa	T8		2	Africa	
1150	NICD_273	cholera	NICD_273	NICD_273	Republic_of_South_Africa	22.937506	-30.559482	1998	ERR1880789	Clinical	Ogawa	T8		2	Africa	
1151	NICD_1241	cholera	NICD_1241	NICD_1241	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880774	Clinical	Inaba	T8		2	Africa	
1152	NICD_1242	cholera	NICD_1242	NICD_1242	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880775	Clinical	Inaba	T8		2	Africa	
1153	NICD_1264	cholera	NICD_1264	NICD_1264	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880776	Clinical	Inaba	T8		2	Africa	
1154	NICD_1405	cholera	NICD_1405	NICD_1405	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880777	Clinical	Inaba	T8		2	Africa	
1155	NICD_4076	cholera	NICD_4076	NICD_4076	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880790	Clinical	Ogawa	T8		2	Africa	
1156	NICD_14191	cholera	NICD_14191	NICD_14191	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880778	Clinical	Ogawa	T8		2	Africa	
1157	NICD_14794	cholera	NICD_14794	NICD_14794	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880779	Clinical	Ogawa	T8		2	Africa	
1158	NICD_15070	cholera	NICD_15070	NICD_15070	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880780	Clinical	Ogawa	T8		2	Africa	
1159	NICD_15104	cholera	NICD_15104	NICD_15104	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880781	Clinical	Ogawa	T8		2	Africa	
1160	NICD_15907	cholera	NICD_15907	NICD_15907	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880782	Clinical	Ogawa	T8		2	Africa	
1161	NICD_15959	cholera	NICD_15959	NICD_15959	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880783	Clinical	Ogawa	T8		2	Africa	
1162	NICD_16211	cholera	NICD_16211	NICD_16211	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880784	Clinical	Ogawa	T8		2	Africa	
1163	NICD_16230	cholera	NICD_16230	NICD_16230	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880785	Clinical	Ogawa	T8		2	Africa	
1164	NICD_16744	cholera	NICD_16744	NICD_16744	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1877613	Clinical	Ogawa	T8		2	Africa	
1165	NICD_16756	cholera	NICD_16756	NICD_16756	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880787	Clinical	Ogawa	T8		2	Africa	
1166	NICD_16879	cholera	NICD_16879	NICD_16879	Republic_of_South_Africa	22.937506	-30.559482	2001	ERR1880788	Clinical	Ogawa	T8		2	Africa	
1167	NICD_69147	cholera	NICD_69147	NICD_69147	Republic_of_South_Africa	22.937506	-30.559482	1980	ERR1880786	Clinical	Inaba	T1		1	Africa	
1168	16244_8_13	cholera	16244_8#13	CNRVC980030	Republic_of_the_Congo	15.827659	-0.228021	1998	ERR976559	Clinical	Inaba	T7		2	Africa	Central_Africa
1169	16244_8_14	cholera	16244_8#14	CNRVC980034	Republic_of_the_Congo	15.827659	-0.228021	1998	ERR976560	Clinical	Inaba	T7		2	Africa	Central_Africa
1170	CNRVC990256_GTGGCC_L001	cholera	CNRVC990256_GTGGCC_L001	CNRVC990256	Republic_of_the_Congo	15.827659	-0.228021	1999	ERR1879647	Clinical	Inaba	T7		2	Africa	Central_Africa
1171	CNRVC070011	cholera	CNRVC070011	CNRVC070011	Republic_of_the_Congo	15.827659	-0.228021	2007	ERR1878549	Clinical	Inaba	T9		3	Africa	Central_Africa
1172	CNRVC070012	cholera	CNRVC070012	CNRVC070012	Republic_of_the_Congo	15.827659	-0.228021	2007	ERR1878550	Clinical	Inaba	T9		3	Africa	Central_Africa
1173	CNRVC150214_GTAGAG_L001	cholera	CNRVC150214_GTAGAG_L001	CNRVC150214	Romania	24.96676	45.943161	1981	ERR1879388	Clinical	Ogawa			1	Europe	Eastern_Europe
1174	CNRVC150219_CGTACG_L001	cholera	CNRVC150219_CGTACG_L001	CNRVC150219	Romania	24.96676	45.943161	1994	ERR1879393	Clinical	Ogawa			2	Europe	Eastern_Europe
1175	CNRVC150221_GGTAGC_L001	cholera	CNRVC150221_GGTAGC_L001	CNRVC150221	Romania	24.96676	45.943161	1991	ERR1879430¬ ¬ 	Clinical	Ogawa			2	Europe	Eastern_Europe
1176	CNRVC150222_ACTGAT_L001	cholera	CNRVC150222_ACTGAT_L001	CNRVC150222	Romania	24.96676	45.943161	1987	ERR1879431	Clinical	Ogawa			2	Europe	Eastern_Europe
1177	CNRVC150224_ATTCCT_L001	cholera	CNRVC150224_ATTCCT_L001	CNRVC150224	Romania	24.96676	45.943161	1990	ERR1879433	Clinical	Ogawa			2	Europe	Eastern_Europe
1178	CNRVC940047_GATCAG_L002	cholera	CNRVC940047_GATCAG_L002	CNRVC940047	Romania	24.96676	45.943161	1991	ERR1879574	Clinical	Ogawa			2	Europe	Eastern_Europe
1179	150133_S10	cholera	150133_S10	CNRVC150133	Russian_Federation	105.318756	61.52401	1990	ERR1878615	Clinical	Ogawa			2	Europe	Eastern_Europe
1180	150134_S11	cholera	150134_S11	CNRVC150134	Russian_Federation	105.318756	61.52401	1990	ERR1878616	Environmental	Ogawa			2	Europe	Eastern_Europe
1181	16244_8_20	cholera	16244_8#20	CNRVC980194	Rwanda	29.873888	-1.940278	1998	ERR976566	Clinical	Ogawa	T10		3	Africa	East_Africa
1182	16244_8_21	cholera	16244_8#21	CNRVC980195	Rwanda	29.873888	-1.940278	1998	ERR976567	Clinical	Ogawa	T10		3	Africa	East_Africa
1183	CNRVC000209	cholera	CNRVC000209	CNRVC000209	Rwanda	29.873888	-1.940278	2000	ERR1877641	Clinical	Inaba	T10		3	Africa	East_Africa
1184	CNRVC000212_ACAGTG_L001	cholera	CNRVC000212_ACAGTG_L001	CNRVC000212	Rwanda	29.873888	-1.940278	2000	ERR1877642	Clinical	Inaba	T10		3	Africa	East_Africa
1185	16244_7_77	cholera	16244_7#77	CNRVC930409	Rwanda	29.873888	-1.940278	1993	ERR976528	Clinical	Ogawa	T5		1	Africa	East_Africa
1186	16356_8_58	cholera	16356_8#58	CNRVC960299	Rwanda	29.873888	-1.940278	1996	ERR998713	Clinical	Inaba	T5		1	Africa	East_Africa
1187	16356_8_60	cholera	16356_8#60	CNRVC960312	Rwanda	29.873888	-1.940278	1996	ERR998715	Clinical	Inaba	T5		1	Africa	East_Africa
1188	16356_8_61	cholera	16356_8#61	CNRVC960317	Rwanda	29.873888	-1.940278	1996	ERR998716	Clinical	Inaba	T5		1	Africa	East_Africa
1189	16356_8_66	cholera	16356_8#66	CNRVC960328	Rwanda	29.873888	-1.940278	1996	ERR998721	Clinical	Ogawa	T5		1	Africa	East_Africa
1190	16356_8_67	cholera	16356_8#67	CNRVC960329	Rwanda	29.873888	-1.940278	1996	ERR998722	Clinical	Ogawa	T5		1	Africa	East_Africa
1191	CDCB9631_rep	cholera	CDCB9631_rep	B9631	Rwanda	29.873888	-1.940278	1998	ERR1877614	Clinical	Ogawa	T5		1	Africa	East_Africa
1192	CDCB9632_rep	cholera	CDCB9632_rep	B9632	Rwanda	29.873888	-1.940278	1998	ERR1877615	Clinical	Ogawa	T5		1	Africa	East_Africa
1193	16244_8_23	cholera	16244_8#23	CNRVC980324	Rwanda	29.873888	-1.940278	1998	ERR976569	Clinical	Ogawa	T10		3	Africa	East_Africa
1194	16244_6_57	cholera	16244_6#57	CNRVC940051	Rwanda	29.873888	-1.940278	1988	ERR976414	Clinical	Ogawa	T5		1	Africa	East_Africa
1195	Sao_Tome_21_TGACCA_L001_rep	cholera	Sao_Tome_21_TGACCA_L001_rep	SaoTome21	Sao_Tome	6.613081	0.18636	1989	ERR1880798	No_Data	No_Data	T1		1	Africa	Central_Africa
1196	CNRVC920176_ATCACG_L001	cholera	CNRVC920176_ATCACG_L001	CNRVC920176	Sao_Tome	6.613081	0.18636	1989	ERR1879552¬ 	Clinical	Unknown	T1		1	Africa	Central_Africa
1197	16244_6_76	cholera	16244_6#76	CNRVC950253	Senegal	-14.452362	14.497401	1973	ERR976433	Clinical	Inaba	T1		1	Africa	West_Africa
1198	16244_6_77	cholera	16244_6#77	CNRVC950326	Senegal	-14.452362	14.497401	1974	ERR976434	Clinical	Inaba	T1		1	Africa	West_Africa
1199	16244_6_78	cholera	16244_6#78	CNRVC950343	Senegal	-14.452362	14.497401	1972	ERR976435	Clinical	Inaba	T1		1	Africa	West_Africa
1200	16244_6_79	cholera	16244_6#79	CNRVC950345	Senegal	-14.452362	14.497401	1971	ERR976436	Clinical	Inaba	T1		1	Africa	West_Africa
1201	CNRVC950340_CGTACG_L002	cholera	CNRVC950340_CGTACG_L002	CNRVC950340	Senegal	-14.452362	14.497401	1974	ERR1879586	Clinical	Inaba	T1		1	Africa	West_Africa
1202	16356_8_35	cholera	16356_8#35	CNRVC960018	Senegal	-14.452362	14.497401	1996	ERR998690	Clinical	Ogawa	T9		3	Africa	West_Africa
1203	16356_8_36	cholera	16356_8#36	CNRVC960023	Senegal	-14.452362	14.497401	1996	ERR998691	Clinical	Ogawa	T9		3	Africa	West_Africa
1204	16356_8_38	cholera	16356_8#38	CNRVC960031	Senegal	-14.452362	14.497401	1996	ERR998693	Clinical	Ogawa	T9		3	Africa	West_Africa
1205	16356_8_40	cholera	16356_8#40	CNRVC960122	Senegal	-14.452362	14.497401	1996	ERR998695	Clinical	Ogawa	T9		3	Africa	West_Africa
1206	16356_8_55	cholera	16356_8#55	CNRVC960272	Senegal	-14.452362	14.497401	1996	ERR998710	Clinical	Ogawa	T9		3	Africa	West_Africa
1207	16356_8_62	cholera	16356_8#62	CNRVC960318	Senegal	-14.452362	14.497401	1996	ERR998717	Clinical	Ogawa	T9		3	Africa	West_Africa
1208	16356_8_63	cholera	16356_8#63	CNRVC960321	Senegal	-14.452362	14.497401	1996	ERR998718	Clinical	Ogawa	T9		3	Africa	West_Africa
1209	16356_8_64	cholera	16356_8#64	CNRVC960324	Senegal	-14.452362	14.497401	1996	ERR998719	Clinical	Ogawa	T9		3	Africa	West_Africa
1210	16356_8_65	cholera	16356_8#65	CNRVC960327	Senegal	-14.452362	14.497401	1996	ERR998720	Clinical	Ogawa	T9		3	Africa	West_Africa
1211	CNRVC040303	cholera	CNRVC040303	CNRVC040303	Senegal	-14.452362	14.497401	2004	ERR1878117	Clinical	Ogawa	T9		3	Africa	West_Africa
1212	CNRVC040314	cholera	CNRVC040314	CNRVC040314	Senegal	-14.452362	14.497401	2004	ERR1878127	Clinical	Ogawa	T9		3	Africa	West_Africa
1213	CNRVC150226_CAACTA_L001	cholera	CNRVC150226_CAACTA_L001	CNRVC150226	Senegal	-14.452362	14.497401	1994	ERR1879434	Clinical	Ogawa	T9		3	Africa	West_Africa
1214	16244_7_24	cholera	16244_7#24	CNRVC961014	Sierra_Leone	-11.779889	8.460555	1970	ERR976475	Clinical	Ogawa	T1		1		
1215	16244_8_34	cholera	16244_8#34	CNRVC980418	Sierra_Leone	-11.779889	8.460555	1998	ERR976581	Clinical	Ogawa	T7		2		
1216	16356_8_20	cholera	16356_8#20	CNRVC950712	Sierra_Leone	-11.779889	8.460555	1995	ERR998676	Clinical	Ogawa	T9		3		
1217	CNRVC040203	cholera	CNRVC040203	CNRVC040203	Sierra_Leone	-11.779889	8.460555	2004	ERR1878111	Clinical	Ogawa	T9		3		
1218	CNRVC040257	cholera	CNRVC040257	CNRVC040257	Sierra_Leone	-11.779889	8.460555	2004	ERR1878115	Clinical	Ogawa	T9		3		
1219	16244_6_41	cholera	16244_6#41	CNRVC930037	Sierra_Leone	-11.779889	8.460555	1970	ERR976398	Clinical	Ogawa	T1		1		
1220	16244_7_26	cholera	16244_7#26	CNRVC980038	Sierra_Leone	-11.779889	8.460555	1986	ERR976477	Clinical	Ogawa	T7		2		
1221	930030_S3	cholera	930030_S3	CNRVC930030	Slovakia	19.699024	48.669026	1970	ERR1879560	Clinical	Ogawa	sporadic/local outbreak		1	Europe	Eastern_Europe
1222	961017_S1	cholera	961017_S1	CNRVC961017	Slovakia	19.699024	48.669026	1970	ERR1879631	Clinical	Ogawa	sporadic/local outbreak		1	Europe	Eastern_Europe
